Time (EET),Open,High,Low,Close,Volume 
2026.01.22 05:20:00,1.16861,1.16878,1.1686,1.16877,63
2026.01.22 05:25:00,1.16877,1.16887,1.16877,1.16881,109.25
2026.01.22 05:30:00,1.1688,1.16882,1.16861,1.16881,133.27
2026.01.22 05:35:00,1.1688,1.16882,1.16874,1.16875,66.22
2026.01.22 05:40:00,1.16875,1.16877,1.16866,1.1687,90.45
2026.01.22 05:45:00,1.16872,1.16875,1.16864,1.16867,87.44
2026.01.22 05:50:00,1.16866,1.16892,1.16866,1.16888,81.63
2026.01.22 05:55:00,1.16889,1.16905,1.16888,1.16892,107.77
2026.01.22 06:00:00,1.16892,1.16919,1.16891,1.16912,138.55
2026.01.22 06:05:00,1.16911,1.1695,1.16909,1.1694,170.31
2026.01.22 06:10:00,1.16941,1.16971,1.1694,1.16968,125.34
2026.01.22 06:15:00,1.16968,1.16975,1.16947,1.16948,167.98
2026.01.22 06:20:00,1.16949,1.16959,1.16944,1.16946,160.03
2026.01.22 06:25:00,1.16946,1.16949,1.16942,1.16945,84.92
2026.01.22 06:30:00,1.16945,1.16947,1.16931,1.16932,71.77
2026.01.22 06:35:00,1.16931,1.16938,1.16916,1.16917,95.47
2026.01.22 06:40:00,1.16918,1.16927,1.1691,1.1691,158.17
2026.01.22 06:45:00,1.16912,1.16912,1.16902,1.16909,93.15
2026.01.22 06:50:00,1.16911,1.16924,1.16911,1.16919,72.97
2026.01.22 06:55:00,1.1692,1.16927,1.16916,1.16917,55.94
2026.01.22 07:00:00,1.16916,1.16916,1.16905,1.16911,169.34
2026.01.22 07:05:00,1.16912,1.16912,1.16901,1.16909,92.98
2026.01.22 07:10:00,1.16908,1.16919,1.16902,1.16919,79.86
2026.01.22 07:15:00,1.16921,1.16921,1.16905,1.16905,106.04
2026.01.22 07:20:00,1.16907,1.16909,1.16886,1.1689,166.5
2026.01.22 07:25:00,1.1689,1.16891,1.1688,1.16884,174.29
2026.01.22 07:30:00,1.16886,1.16896,1.16885,1.16887,94.64
2026.01.22 07:35:00,1.16887,1.16891,1.16884,1.16886,70.72
2026.01.22 07:40:00,1.16884,1.16886,1.1687,1.1687,97.72
2026.01.22 07:45:00,1.16872,1.16875,1.16845,1.16853,157.27
2026.01.22 07:50:00,1.16852,1.16877,1.16851,1.16865,170.33
2026.01.22 07:55:00,1.16866,1.1689,1.16862,1.16885,213.61
2026.01.22 08:00:00,1.16888,1.16908,1.16884,1.16895,197.13
2026.01.22 08:05:00,1.16896,1.16896,1.16864,1.16871,194.57
2026.01.22 08:10:00,1.16871,1.16874,1.16851,1.16872,161.36
2026.01.22 08:15:00,1.16871,1.16912,1.1687,1.16896,307.29
2026.01.22 08:20:00,1.16897,1.16906,1.16885,1.16891,183.71
2026.01.22 08:25:00,1.16895,1.16902,1.1688,1.16901,126.44
2026.01.22 08:30:00,1.16901,1.16919,1.169,1.16912,199.85
2026.01.22 08:35:00,1.16911,1.16913,1.16878,1.16899,213.35
2026.01.22 08:40:00,1.16899,1.16909,1.16871,1.16871,180.66
2026.01.22 08:45:00,1.1687,1.16878,1.16864,1.16867,149.44
2026.01.22 08:50:00,1.16868,1.16872,1.16848,1.1685,255.27
2026.01.22 08:55:00,1.16848,1.16898,1.16845,1.16888,295.64
2026.01.22 09:00:00,1.16887,1.16892,1.16858,1.16865,365.78
2026.01.22 09:05:00,1.16863,1.16893,1.16863,1.16875,309.88
2026.01.22 09:10:00,1.16873,1.16889,1.16851,1.16854,281.57
2026.01.22 09:15:00,1.16853,1.16886,1.1685,1.16862,271.31
2026.01.22 09:20:00,1.16862,1.16898,1.16857,1.16898,258.96
2026.01.22 09:25:00,1.16896,1.16914,1.16886,1.16893,303.57
2026.01.22 09:30:00,1.16894,1.16913,1.1687,1.16898,350.14
2026.01.22 09:35:00,1.16897,1.16919,1.1689,1.16915,266.59
2026.01.22 09:40:00,1.16917,1.16931,1.16887,1.16901,417.13
2026.01.22 09:45:00,1.16901,1.16931,1.16898,1.16929,257.95
2026.01.22 09:50:00,1.16932,1.16964,1.16927,1.16957,658.15
2026.01.22 09:55:00,1.16956,1.16956,1.16906,1.16908,676.59
2026.01.22 10:00:00,1.16908,1.1692,1.16883,1.1692,873.48
2026.01.22 10:05:00,1.1692,1.16926,1.16874,1.16874,305.37
2026.01.22 10:10:00,1.16872,1.16891,1.16865,1.16868,409.3
2026.01.22 10:15:00,1.16868,1.16917,1.16866,1.16917,417.51
2026.01.22 10:20:00,1.16917,1.16948,1.16907,1.16926,837.06
2026.01.22 10:25:00,1.16926,1.16951,1.16904,1.16904,657.46
2026.01.22 10:30:00,1.16902,1.16912,1.16862,1.16864,400.45
2026.01.22 10:35:00,1.16863,1.1687,1.16843,1.16864,344.53
2026.01.22 10:40:00,1.16865,1.16891,1.16861,1.16867,422.68
2026.01.22 10:45:00,1.16864,1.16883,1.16849,1.16882,387.28
2026.01.22 10:50:00,1.16881,1.16892,1.16866,1.16886,267.28
2026.01.22 10:55:00,1.16887,1.16903,1.16882,1.16891,293.16
2026.01.22 11:00:00,1.16893,1.16921,1.16878,1.16907,425.02
2026.01.22 11:05:00,1.16904,1.16911,1.16893,1.16899,680
2026.01.22 11:10:00,1.16899,1.16916,1.16895,1.16901,342.78
2026.01.22 11:15:00,1.16901,1.16919,1.16887,1.16915,348.02
2026.01.22 11:20:00,1.16916,1.16975,1.1691,1.16965,371.7
2026.01.22 11:25:00,1.16964,1.16967,1.16927,1.1693,411.57
2026.01.22 11:30:00,1.1693,1.16939,1.16898,1.16936,320.07
2026.01.22 11:35:00,1.16938,1.16939,1.16918,1.16937,347.54
2026.01.22 11:40:00,1.16937,1.16953,1.16922,1.16937,457.22
2026.01.22 11:45:00,1.1694,1.16958,1.16935,1.16941,245.6
2026.01.22 11:50:00,1.16938,1.1694,1.16919,1.16934,382.01
2026.01.22 11:55:00,1.16937,1.16938,1.16908,1.16928,497.38
2026.01.22 12:00:00,1.16928,1.16957,1.16928,1.16952,353.29
2026.01.22 12:05:00,1.16951,1.16954,1.16896,1.16898,355.61
2026.01.22 12:10:00,1.16895,1.1691,1.16884,1.16886,221.13
2026.01.22 12:15:00,1.16886,1.1689,1.16876,1.16882,296.52
2026.01.22 12:20:00,1.16881,1.16885,1.16869,1.16874,312.44
2026.01.22 12:25:00,1.16874,1.16886,1.16868,1.16879,256.17
2026.01.22 12:30:00,1.16878,1.16907,1.16877,1.16902,190.86
2026.01.22 12:35:00,1.16902,1.16943,1.16902,1.16932,346.78
2026.01.22 12:40:00,1.16932,1.16943,1.16911,1.16915,219.02
2026.01.22 12:45:00,1.16913,1.16913,1.1687,1.16883,270.88
2026.01.22 12:50:00,1.16881,1.16939,1.16877,1.16937,301.7
2026.01.22 12:55:00,1.16937,1.16956,1.16921,1.16954,374.06
2026.01.22 13:00:00,1.16957,1.16957,1.16926,1.16938,410.82
2026.01.22 13:05:00,1.16936,1.16971,1.16935,1.16971,228.57
2026.01.22 13:10:00,1.16969,1.16987,1.16943,1.16944,639.08
2026.01.22 13:15:00,1.16944,1.16961,1.16905,1.16947,1254.15
2026.01.22 13:20:00,1.16947,1.1696,1.16935,1.16955,441.88
2026.01.22 13:25:00,1.16954,1.16995,1.16948,1.16979,505.35
2026.01.22 13:30:00,1.16982,1.1702,1.16969,1.17005,728.65
2026.01.22 13:35:00,1.17002,1.17027,1.16971,1.17027,592.48
2026.01.22 13:40:00,1.17025,1.17025,1.16997,1.17018,363.48
2026.01.22 13:45:00,1.17023,1.17043,1.17021,1.17041,283.42
2026.01.22 13:50:00,1.17038,1.17041,1.17013,1.17013,380.79
2026.01.22 13:55:00,1.17012,1.17041,1.17011,1.17025,481.64
2026.01.22 14:00:00,1.17024,1.17029,1.17017,1.17022,396.94
2026.01.22 14:05:00,1.1702,1.17042,1.17015,1.17036,290.11
2026.01.22 14:10:00,1.17037,1.17048,1.17031,1.1704,185.9
2026.01.22 14:15:00,1.17041,1.17059,1.17037,1.17051,191.23
2026.01.22 14:20:00,1.17049,1.17093,1.17048,1.17089,401.34
2026.01.22 14:25:00,1.17087,1.17093,1.17064,1.17068,253.87
2026.01.22 14:30:00,1.17066,1.17078,1.17042,1.17042,455.67
2026.01.22 14:35:00,1.17042,1.17046,1.17023,1.17046,439.79
2026.01.22 14:40:00,1.17045,1.17047,1.17027,1.17035,348.94
2026.01.22 14:45:00,1.17033,1.17036,1.17019,1.1703,276.82
2026.01.22 14:50:00,1.17031,1.17037,1.17003,1.17014,570.49
2026.01.22 14:55:00,1.17013,1.17055,1.17013,1.1704,441.28
2026.01.22 15:00:00,1.17039,1.17075,1.17031,1.17043,589.3
2026.01.22 15:05:00,1.17043,1.1706,1.1704,1.17057,262.98
2026.01.22 15:10:00,1.17058,1.1712,1.17049,1.17092,502.65
2026.01.22 15:15:00,1.17094,1.17175,1.17094,1.17171,533.2
2026.01.22 15:20:00,1.17171,1.17188,1.17155,1.17172,469.72
2026.01.22 15:25:00,1.17173,1.1718,1.17128,1.17138,442.13
2026.01.22 15:30:00,1.17139,1.17162,1.17076,1.1714,1006.21
2026.01.22 15:35:00,1.17136,1.17176,1.17103,1.17171,877.4
2026.01.22 15:40:00,1.1717,1.17179,1.1711,1.17142,658.97
2026.01.22 15:45:00,1.17144,1.17148,1.17104,1.17114,518.09
2026.01.22 15:50:00,1.17111,1.17146,1.17104,1.17136,518.85
2026.01.22 15:55:00,1.17135,1.17145,1.17119,1.1714,412.68
2026.01.22 16:00:00,1.17141,1.17178,1.17138,1.17161,581.63
2026.01.22 16:05:00,1.17162,1.17177,1.17158,1.17158,370
2026.01.22 16:10:00,1.17158,1.17192,1.17143,1.17144,505.18
2026.01.22 16:15:00,1.17146,1.17162,1.17125,1.1715,426.08
2026.01.22 16:20:00,1.1715,1.17168,1.1711,1.17122,545.63
2026.01.22 16:25:00,1.17123,1.17163,1.17118,1.17143,618.94
2026.01.22 16:30:00,1.17145,1.17194,1.17141,1.17143,633.34
2026.01.22 16:35:00,1.17145,1.17257,1.17145,1.1725,960.77
2026.01.22 16:40:00,1.17248,1.17255,1.17209,1.17211,803.29
2026.01.22 16:45:00,1.17213,1.17222,1.17186,1.1721,733.93
2026.01.22 16:50:00,1.17212,1.17228,1.17198,1.17228,641.17
2026.01.22 16:55:00,1.1723,1.17244,1.1719,1.17202,666.92
2026.01.22 17:00:00,1.17207,1.17222,1.17188,1.17219,549.68
2026.01.22 17:05:00,1.17218,1.17258,1.17205,1.17233,724.87
2026.01.22 17:10:00,1.17235,1.17271,1.1722,1.17261,603.28
2026.01.22 17:15:00,1.17262,1.17281,1.17253,1.17266,608.62
2026.01.22 17:20:00,1.17265,1.17283,1.17263,1.17268,559.27
2026.01.22 17:25:00,1.17267,1.173,1.17254,1.17285,591.73
2026.01.22 17:30:00,1.17284,1.17293,1.17263,1.17282,512.47
2026.01.22 17:35:00,1.17283,1.17286,1.17244,1.17285,471.51
2026.01.22 17:40:00,1.17285,1.17323,1.1727,1.17318,402.39
2026.01.22 17:45:00,1.17316,1.17335,1.17279,1.17318,522.15
2026.01.22 17:50:00,1.17317,1.17331,1.17298,1.17331,519.23
2026.01.22 17:55:00,1.17328,1.17343,1.17295,1.17342,741.44
2026.01.22 18:00:00,1.17343,1.17381,1.17336,1.17376,563.18
2026.01.22 18:05:00,1.17376,1.1738,1.17349,1.17375,470.04
2026.01.22 18:10:00,1.17373,1.17463,1.17371,1.17456,1283.28
2026.01.22 18:15:00,1.17456,1.17502,1.17428,1.17498,714.78
2026.01.22 18:20:00,1.17498,1.17502,1.17476,1.17499,500.89
2026.01.22 18:25:00,1.17497,1.17509,1.1742,1.1742,704.4
2026.01.22 18:30:00,1.1742,1.17427,1.17399,1.17427,784.59
2026.01.22 18:35:00,1.17428,1.17464,1.17423,1.17428,573.16
2026.01.22 18:40:00,1.17425,1.17446,1.17417,1.17423,577.34
2026.01.22 18:45:00,1.17425,1.17448,1.17418,1.17422,347.41
2026.01.22 18:50:00,1.1742,1.17439,1.17418,1.17424,391.18
2026.01.22 18:55:00,1.17424,1.17437,1.17389,1.1739,490.07
2026.01.22 19:00:00,1.17389,1.174,1.17366,1.17391,616.52
2026.01.22 19:05:00,1.17391,1.17407,1.17276,1.17353,1012.26
2026.01.22 19:10:00,1.17351,1.17387,1.17345,1.17382,780.82
2026.01.22 19:15:00,1.17384,1.17404,1.17343,1.1739,563.52
2026.01.22 19:20:00,1.17389,1.17424,1.17387,1.1742,442.43
2026.01.22 19:25:00,1.17421,1.17422,1.17404,1.17414,293.84
2026.01.22 19:30:00,1.17414,1.17429,1.174,1.17428,284.73
2026.01.22 19:35:00,1.1743,1.17456,1.17428,1.17455,526.02
2026.01.22 19:40:00,1.17455,1.17482,1.17445,1.17479,343.73
2026.01.22 19:45:00,1.1748,1.1748,1.17467,1.17468,222
2026.01.22 19:50:00,1.1747,1.17481,1.1746,1.17473,269.96
2026.01.22 19:55:00,1.17472,1.17476,1.17461,1.17467,485.87
2026.01.22 20:00:00,1.17466,1.17466,1.17435,1.17464,364.79
2026.01.22 20:05:00,1.17463,1.17466,1.17448,1.17458,584.61
2026.01.22 20:10:00,1.17459,1.17469,1.17436,1.17456,552.95
2026.01.22 20:15:00,1.17455,1.17468,1.17449,1.17466,408.48
2026.01.22 20:20:00,1.17464,1.17489,1.17459,1.17459,521.63
2026.01.22 20:25:00,1.17459,1.17475,1.17454,1.17461,305.88
2026.01.22 20:30:00,1.1746,1.17479,1.1746,1.17478,161.9
2026.01.22 20:35:00,1.17476,1.1748,1.17472,1.17476,109.15
2026.01.22 20:40:00,1.17474,1.17474,1.17457,1.17463,128.32
2026.01.22 20:45:00,1.17465,1.17479,1.1746,1.17479,404.85
2026.01.22 20:50:00,1.17477,1.17483,1.17468,1.17483,225.12
2026.01.22 20:55:00,1.17484,1.17484,1.17469,1.17477,140.07
2026.01.22 21:00:00,1.17476,1.17481,1.17453,1.17454,381.89
2026.01.22 21:05:00,1.17453,1.17466,1.17437,1.17457,293.96
2026.01.22 21:10:00,1.17458,1.17461,1.17436,1.17439,283.55
2026.01.22 21:15:00,1.1744,1.17441,1.17427,1.1743,182.75
2026.01.22 21:20:00,1.1743,1.17443,1.17422,1.17435,175.62
2026.01.22 21:25:00,1.17434,1.17438,1.17425,1.17432,287.45
2026.01.22 21:30:00,1.17433,1.17437,1.17415,1.17416,172.94
2026.01.22 21:35:00,1.17415,1.17447,1.17415,1.17446,239.38
2026.01.22 21:40:00,1.17445,1.17448,1.17431,1.17432,341.81
2026.01.22 21:45:00,1.17431,1.17443,1.17421,1.17442,196.42
2026.01.22 21:50:00,1.17442,1.17451,1.17432,1.1745,195.18
2026.01.22 21:55:00,1.1745,1.17451,1.17435,1.17442,210.02
2026.01.22 22:00:00,1.17443,1.17447,1.17422,1.17445,195.44
2026.01.22 22:05:00,1.17446,1.17458,1.17436,1.17458,257.24
2026.01.22 22:10:00,1.17458,1.17471,1.17452,1.17471,129.39
2026.01.22 22:15:00,1.17472,1.17487,1.17472,1.17482,450.58
2026.01.22 22:20:00,1.17481,1.17484,1.17467,1.17476,174.07
2026.01.22 22:25:00,1.17474,1.17476,1.17467,1.17472,108.43
2026.01.22 22:30:00,1.1747,1.17485,1.1746,1.17465,168.14
2026.01.22 22:35:00,1.17465,1.17488,1.17463,1.17486,180.01
2026.01.22 22:40:00,1.17486,1.17511,1.17486,1.17509,230.03
2026.01.22 22:45:00,1.17511,1.17531,1.17503,1.17516,256.01
2026.01.22 22:50:00,1.17519,1.17521,1.17493,1.17501,206.38
2026.01.22 22:55:00,1.175,1.175,1.17478,1.17491,870.93
2026.01.22 23:00:00,1.17489,1.17496,1.17474,1.17481,185.4
2026.01.22 23:05:00,1.17482,1.17488,1.17477,1.17486,46.8
2026.01.22 23:10:00,1.17486,1.17492,1.1748,1.17492,85.5
2026.01.22 23:15:00,1.1749,1.17495,1.17486,1.17494,79.65
2026.01.22 23:20:00,1.17494,1.17544,1.17492,1.17544,129.37
2026.01.22 23:25:00,1.17543,1.17551,1.17528,1.1755,103.27
2026.01.22 23:30:00,1.17549,1.17551,1.17543,1.17549,56.7
2026.01.22 23:35:00,1.17546,1.17547,1.17532,1.17543,72
2026.01.22 23:40:00,1.17542,1.17549,1.17538,1.17542,59.4
2026.01.22 23:45:00,1.17542,1.17551,1.17532,1.17542,218.47
2026.01.22 23:50:00,1.17541,1.17545,1.17534,1.17545,82.26
2026.01.22 23:55:00,1.17545,1.17567,1.17542,1.17546,596.89
2026.01.23 00:00:00,1.17551,1.17559,1.17528,1.17545,217.44
2026.01.23 00:05:00,1.17537,1.1755,1.17533,1.17534,81.9
2026.01.23 00:10:00,1.17534,1.1755,1.17533,1.17548,41.4
2026.01.23 00:15:00,1.17551,1.17556,1.17544,1.17553,244.35
2026.01.23 00:20:00,1.17552,1.17555,1.17548,1.17553,99
2026.01.23 00:25:00,1.17553,1.17555,1.17543,1.17543,105.3
2026.01.23 00:30:00,1.17545,1.1755,1.17541,1.17543,44.55
2026.01.23 00:35:00,1.17544,1.17575,1.17544,1.17564,109.26
2026.01.23 00:40:00,1.17564,1.17564,1.17557,1.1756,6.3
2026.01.23 00:45:00,1.17559,1.17563,1.17559,1.17563,6.3
2026.01.23 00:50:00,1.17565,1.17567,1.17563,1.17566,8.1
2026.01.23 00:55:00,1.17566,1.17568,1.17565,1.17568,31.5
2026.01.23 01:00:00,1.17566,1.17587,1.17564,1.17582,203.4
2026.01.23 01:05:00,1.17577,1.17593,1.17562,1.17593,79.87
2026.01.23 01:10:00,1.17591,1.17591,1.17574,1.17574,46.46
2026.01.23 01:15:00,1.17577,1.1758,1.17564,1.17566,82.02
2026.01.23 01:20:00,1.17564,1.17572,1.17564,1.1757,41.16
2026.01.23 01:25:00,1.17572,1.17578,1.17568,1.17569,39.29
2026.01.23 01:30:00,1.17568,1.1757,1.17549,1.17549,46.56
2026.01.23 01:35:00,1.17551,1.17555,1.17545,1.17549,47.36
2026.01.23 01:40:00,1.17549,1.1755,1.17537,1.17544,47.5
2026.01.23 01:45:00,1.17545,1.17552,1.17535,1.17546,100.32
2026.01.23 01:50:00,1.17544,1.17544,1.17534,1.17537,73.04
2026.01.23 01:55:00,1.17539,1.17545,1.17535,1.1754,83.22
2026.01.23 02:00:00,1.1754,1.1754,1.17512,1.17515,359.62
2026.01.23 02:05:00,1.17514,1.17515,1.17495,1.17502,174.36
2026.01.23 02:10:00,1.175,1.17506,1.17493,1.17493,91.42
2026.01.23 02:15:00,1.17491,1.17512,1.1749,1.175,173.92
2026.01.23 02:20:00,1.175,1.17519,1.17497,1.17505,92.84
2026.01.23 02:25:00,1.17505,1.17519,1.17501,1.17515,224.4
2026.01.23 02:30:00,1.17518,1.17525,1.17506,1.17508,150.93
2026.01.23 02:35:00,1.17505,1.17508,1.17494,1.17494,124.55
2026.01.23 02:40:00,1.17496,1.17505,1.17489,1.17494,124.9
2026.01.23 02:45:00,1.17494,1.17501,1.17487,1.17496,116.46
2026.01.23 02:50:00,1.17496,1.175,1.17485,1.17488,185.37
2026.01.23 02:55:00,1.17492,1.17495,1.17482,1.17483,146.22
2026.01.23 03:00:00,1.17484,1.17496,1.17473,1.17488,203.92
2026.01.23 03:05:00,1.17488,1.17494,1.17473,1.17481,193.38
2026.01.23 03:10:00,1.1748,1.17486,1.17478,1.1748,101.79
2026.01.23 03:15:00,1.17481,1.1754,1.17481,1.1751,404.6
2026.01.23 03:20:00,1.1751,1.17538,1.17502,1.17515,440.94
2026.01.23 03:25:00,1.17514,1.17525,1.1751,1.17516,279.23
2026.01.23 03:30:00,1.17516,1.1752,1.17495,1.1751,274.89
2026.01.23 03:35:00,1.17509,1.17517,1.17503,1.17511,259.63
2026.01.23 03:40:00,1.1751,1.17512,1.1749,1.17499,212.44
2026.01.23 03:45:00,1.17499,1.17516,1.17498,1.17514,135.67
2026.01.23 03:50:00,1.17514,1.17526,1.17508,1.17518,161.15
2026.01.23 03:55:00,1.17516,1.17516,1.17481,1.17495,225.54
2026.01.23 04:00:00,1.17493,1.17503,1.17466,1.17467,234.5
2026.01.23 04:05:00,1.17468,1.1748,1.17465,1.17471,233.74
2026.01.23 04:10:00,1.1747,1.17489,1.17466,1.17486,152.66
2026.01.23 04:15:00,1.17487,1.17492,1.17484,1.1749,125.76
2026.01.23 04:20:00,1.17491,1.17491,1.17481,1.17481,130.64
2026.01.23 04:25:00,1.17482,1.17492,1.17482,1.17484,89.9
2026.01.23 04:30:00,1.17484,1.175,1.17475,1.17484,171.49
2026.01.23 04:35:00,1.17485,1.17486,1.17465,1.17467,87.48
2026.01.23 04:40:00,1.17467,1.17474,1.17441,1.17453,157.26
2026.01.23 04:45:00,1.17452,1.17465,1.17446,1.17454,171.04
2026.01.23 04:50:00,1.17456,1.17473,1.17449,1.17451,349.49
2026.01.23 04:55:00,1.17453,1.17473,1.17448,1.17456,181.67
2026.01.23 05:00:00,1.17455,1.17472,1.17455,1.17465,121.14
2026.01.23 05:05:00,1.17466,1.17489,1.17462,1.1748,293.77
2026.01.23 05:10:00,1.17481,1.17481,1.17459,1.17471,181.64
2026.01.23 05:15:00,1.17469,1.17481,1.17447,1.1745,206.61
2026.01.23 05:20:00,1.17451,1.17464,1.17451,1.17453,183.64
2026.01.23 05:25:00,1.17453,1.17456,1.17445,1.17449,235.6
2026.01.23 05:30:00,1.17447,1.17454,1.17439,1.17446,104.16
2026.01.23 05:35:00,1.17446,1.17453,1.17443,1.17452,149.16
2026.01.23 05:40:00,1.1745,1.17456,1.1745,1.17451,117.14
2026.01.23 05:45:00,1.17453,1.17466,1.17453,1.17462,117
2026.01.23 05:50:00,1.17463,1.17465,1.17439,1.17443,134.62
2026.01.23 05:55:00,1.17443,1.17446,1.17438,1.17438,104.02
2026.01.23 06:00:00,1.17438,1.17445,1.17432,1.1744,174.6
2026.01.23 06:05:00,1.17442,1.17446,1.17435,1.17439,113.76
2026.01.23 06:10:00,1.1744,1.17451,1.17439,1.17451,76.78
2026.01.23 06:15:00,1.17449,1.17466,1.17449,1.17456,107.14
2026.01.23 06:20:00,1.17455,1.17456,1.17449,1.1745,46.56
2026.01.23 06:25:00,1.17449,1.17453,1.17447,1.17451,43.57
2026.01.23 06:30:00,1.17452,1.17453,1.17447,1.17451,177.82
2026.01.23 06:35:00,1.17451,1.17472,1.1745,1.17472,92.88
2026.01.23 06:40:00,1.17472,1.17484,1.17471,1.17483,116.07
2026.01.23 06:45:00,1.17483,1.17488,1.17474,1.1748,400.3
2026.01.23 06:50:00,1.17481,1.17506,1.1748,1.17506,103.58
2026.01.23 06:55:00,1.17504,1.17512,1.175,1.175,103.02
2026.01.23 07:00:00,1.17502,1.17518,1.17502,1.17509,92.53
2026.01.23 07:05:00,1.17508,1.17523,1.17505,1.17523,71.56
2026.01.23 07:10:00,1.17524,1.17525,1.17514,1.17514,70.34
2026.01.23 07:15:00,1.17514,1.17531,1.17514,1.17522,126.39
2026.01.23 07:20:00,1.17523,1.17541,1.1752,1.17532,131.72
2026.01.23 07:25:00,1.17528,1.17528,1.17506,1.1751,353.77
2026.01.23 07:30:00,1.17512,1.17523,1.17507,1.17519,113.87
2026.01.23 07:35:00,1.17521,1.17521,1.17511,1.17515,114.65
2026.01.23 07:40:00,1.17514,1.17526,1.17514,1.17525,104.96
2026.01.23 07:45:00,1.17524,1.17524,1.17514,1.17518,96.72
2026.01.23 07:50:00,1.1752,1.17525,1.17504,1.17506,139.78
2026.01.23 07:55:00,1.17506,1.17522,1.175,1.17512,238.19
2026.01.23 08:00:00,1.17511,1.17532,1.17504,1.17519,392.54
2026.01.23 08:05:00,1.17519,1.17521,1.17494,1.17499,383.23
2026.01.23 08:10:00,1.17501,1.17501,1.17471,1.17479,245.12
2026.01.23 08:15:00,1.17479,1.17479,1.17455,1.17458,221.06
2026.01.23 08:20:00,1.17461,1.1748,1.17454,1.17476,280.47
2026.01.23 08:25:00,1.17477,1.17477,1.17438,1.1744,626.41
2026.01.23 08:30:00,1.17441,1.1748,1.17439,1.17476,257.15
2026.01.23 08:35:00,1.17476,1.17483,1.17464,1.17464,364.82
2026.01.23 08:40:00,1.17465,1.17471,1.17444,1.17447,278.94
2026.01.23 08:45:00,1.17444,1.17465,1.17426,1.17431,374.38
2026.01.23 08:50:00,1.17431,1.17448,1.17422,1.17433,366.06
2026.01.23 08:55:00,1.1743,1.17442,1.17416,1.17421,331.8
2026.01.23 09:00:00,1.17422,1.17448,1.17413,1.17419,491.6
2026.01.23 09:05:00,1.17422,1.17439,1.1741,1.1742,388.51
2026.01.23 09:10:00,1.1742,1.17426,1.17412,1.17425,195.49
2026.01.23 09:15:00,1.1742,1.17423,1.17399,1.17402,223.41
2026.01.23 09:20:00,1.17402,1.17402,1.17374,1.17378,419.48
2026.01.23 09:25:00,1.17378,1.17382,1.17359,1.1737,428.96
2026.01.23 09:30:00,1.1737,1.1739,1.17351,1.17365,324.47
2026.01.23 09:35:00,1.17369,1.17383,1.17361,1.17373,262.45
2026.01.23 09:40:00,1.17377,1.17468,1.1737,1.17431,1514.2
2026.01.23 09:45:00,1.17432,1.17477,1.17387,1.17395,2133.34
2026.01.23 09:50:00,1.17399,1.17423,1.17374,1.17418,1038.19
2026.01.23 09:55:00,1.17419,1.1742,1.17354,1.1736,938.57
2026.01.23 10:00:00,1.17361,1.17399,1.17351,1.17367,1221.68
2026.01.23 10:05:00,1.17361,1.17366,1.17329,1.17333,546.66
2026.01.23 10:10:00,1.17336,1.17361,1.17317,1.17356,441.67
2026.01.23 10:15:00,1.17353,1.17353,1.17285,1.173,645.21
2026.01.23 10:20:00,1.173,1.17327,1.17298,1.17315,601.19
2026.01.23 10:25:00,1.17315,1.17319,1.17304,1.17318,333.55
2026.01.23 10:30:00,1.17319,1.1738,1.17319,1.17378,911.46
2026.01.23 10:35:00,1.17375,1.17402,1.17363,1.17397,470.23
2026.01.23 10:40:00,1.17398,1.17454,1.17387,1.17453,609.95
2026.01.23 10:45:00,1.17451,1.17454,1.17404,1.17421,601.05
2026.01.23 10:50:00,1.17421,1.17433,1.17407,1.17411,423.6
2026.01.23 10:55:00,1.17411,1.17411,1.17396,1.17403,359.6
2026.01.23 11:00:00,1.17402,1.1741,1.17365,1.17378,480.87
2026.01.23 11:05:00,1.17379,1.17436,1.17375,1.17417,796.07
2026.01.23 11:10:00,1.17415,1.17426,1.1737,1.17383,454.61
2026.01.23 11:15:00,1.17384,1.17392,1.17366,1.17373,311.14
2026.01.23 11:20:00,1.17375,1.17426,1.17375,1.17422,356.04
2026.01.23 11:25:00,1.17421,1.17442,1.1741,1.17417,375.21
2026.01.23 11:30:00,1.17418,1.17453,1.17389,1.17408,634.75
2026.01.23 11:35:00,1.17411,1.17452,1.17406,1.17438,369.26
2026.01.23 11:40:00,1.17437,1.17441,1.17414,1.1742,472.19
2026.01.23 11:45:00,1.17421,1.17431,1.17386,1.17399,501.21
2026.01.23 11:50:00,1.17403,1.17417,1.17382,1.17387,412.66
2026.01.23 11:55:00,1.17386,1.17391,1.17352,1.17355,372.31
2026.01.23 12:00:00,1.17356,1.17361,1.1733,1.17336,435.34
2026.01.23 12:05:00,1.17336,1.17356,1.17326,1.1734,311.96
2026.01.23 12:10:00,1.17341,1.17343,1.17314,1.17314,235.56
2026.01.23 12:15:00,1.1731,1.17317,1.17308,1.17314,208.03
2026.01.23 12:20:00,1.17314,1.17334,1.17314,1.17324,221.54
2026.01.23 12:25:00,1.17325,1.17329,1.17302,1.17321,295.87
2026.01.23 12:30:00,1.17321,1.17351,1.17321,1.1733,340.64
2026.01.23 12:35:00,1.17332,1.17332,1.17316,1.17319,142.86
2026.01.23 12:40:00,1.17323,1.17336,1.17314,1.17317,179.46
2026.01.23 12:45:00,1.17317,1.17345,1.1731,1.17341,206.13
