Time (EET),Open,High,Low,Close,Volume 
2026.03.06 00:55:00,1.16062,1.16069,1.16058,1.16063,27.13
2026.03.06 01:00:00,1.16062,1.16085,1.16057,1.16057,199.84
2026.03.06 01:05:00,1.16062,1.16072,1.16027,1.16058,280.16
2026.03.06 01:10:00,1.16061,1.16081,1.1606,1.16076,81.54
2026.03.06 01:15:00,1.16076,1.16086,1.16065,1.16079,109.74
2026.03.06 01:20:00,1.16079,1.16096,1.16077,1.16093,47.92
2026.03.06 01:25:00,1.16093,1.16093,1.16076,1.16082,101
2026.03.06 01:30:00,1.16083,1.16089,1.16074,1.16082,234.09
2026.03.06 01:35:00,1.16081,1.16096,1.16077,1.16093,63.84
2026.03.06 01:40:00,1.16092,1.16096,1.16085,1.16092,119.25
2026.03.06 01:45:00,1.16092,1.16102,1.16078,1.16085,158.78
2026.03.06 01:50:00,1.16084,1.1609,1.16076,1.16088,97.65
2026.03.06 01:55:00,1.16089,1.16089,1.16063,1.16064,147.49
2026.03.06 02:00:00,1.16064,1.16092,1.16051,1.16092,389.08
2026.03.06 02:05:00,1.1609,1.16106,1.16082,1.16097,189.29
2026.03.06 02:10:00,1.16096,1.16103,1.16081,1.16092,176.38
2026.03.06 02:15:00,1.1609,1.16133,1.1609,1.16133,190.11
2026.03.06 02:20:00,1.16133,1.16142,1.16122,1.16126,273.46
2026.03.06 02:25:00,1.16128,1.16142,1.1612,1.16133,213.03
2026.03.06 02:30:00,1.16133,1.16138,1.16109,1.16118,172.94
2026.03.06 02:35:00,1.16117,1.16122,1.16092,1.16092,190.29
2026.03.06 02:40:00,1.16092,1.16113,1.16092,1.1611,183.22
2026.03.06 02:45:00,1.16108,1.16124,1.16103,1.16114,160.2
2026.03.06 02:50:00,1.16113,1.16123,1.16107,1.16121,256.1
2026.03.06 02:55:00,1.1612,1.16127,1.16099,1.16109,276.3
2026.03.06 03:00:00,1.16108,1.1612,1.16087,1.16102,415.26
2026.03.06 03:05:00,1.16099,1.16142,1.16098,1.16142,291.22
2026.03.06 03:10:00,1.16143,1.16158,1.16134,1.16153,215.51
2026.03.06 03:15:00,1.16153,1.16162,1.16138,1.16154,212.99
2026.03.06 03:20:00,1.16155,1.16159,1.16099,1.16108,356.68
2026.03.06 03:25:00,1.1611,1.16113,1.16068,1.16072,181.14
2026.03.06 03:30:00,1.16072,1.16155,1.16072,1.16152,657.94
2026.03.06 03:35:00,1.16153,1.16182,1.16142,1.16154,846.64
2026.03.06 03:40:00,1.16157,1.16163,1.16144,1.16148,344.88
2026.03.06 03:45:00,1.16148,1.16167,1.16131,1.16164,295.29
2026.03.06 03:50:00,1.16163,1.16192,1.16159,1.1618,338.21
2026.03.06 03:55:00,1.16182,1.16201,1.16146,1.16149,476.22
2026.03.06 04:00:00,1.16149,1.16193,1.1614,1.16173,521.17
2026.03.06 04:05:00,1.16173,1.16174,1.16146,1.16153,285.69
2026.03.06 04:10:00,1.16153,1.16177,1.16143,1.16173,251.93
2026.03.06 04:15:00,1.16174,1.16203,1.16173,1.16189,222.49
2026.03.06 04:20:00,1.16187,1.16196,1.1618,1.16182,154.89
2026.03.06 04:25:00,1.16181,1.1619,1.16178,1.16189,202.14
2026.03.06 04:30:00,1.16188,1.16201,1.16175,1.16175,259.67
2026.03.06 04:35:00,1.16174,1.1618,1.1616,1.16165,233.67
2026.03.06 04:40:00,1.16164,1.16183,1.16164,1.16178,126.9
2026.03.06 04:45:00,1.16178,1.1619,1.16156,1.16168,164.86
2026.03.06 04:50:00,1.16167,1.16171,1.16152,1.16155,202.46
2026.03.06 04:55:00,1.16158,1.16174,1.16151,1.16164,193.05
2026.03.06 05:00:00,1.16163,1.16198,1.16161,1.16183,270
2026.03.06 05:05:00,1.16186,1.16197,1.16171,1.16173,195.67
2026.03.06 05:10:00,1.16173,1.16182,1.16166,1.16173,134.06
2026.03.06 05:15:00,1.16173,1.16177,1.16161,1.16167,118.58
2026.03.06 05:20:00,1.16169,1.16205,1.16165,1.16193,178.54
2026.03.06 05:25:00,1.16197,1.16203,1.16186,1.16192,192.94
2026.03.06 05:30:00,1.16192,1.16197,1.16164,1.16173,204.38
2026.03.06 05:35:00,1.16173,1.16185,1.16171,1.16178,156.89
2026.03.06 05:40:00,1.1618,1.16184,1.16161,1.16173,97.26
2026.03.06 05:45:00,1.16173,1.16205,1.16169,1.16199,233.1
2026.03.06 05:50:00,1.16198,1.16203,1.16182,1.16194,125.6
2026.03.06 05:55:00,1.16194,1.16201,1.1619,1.162,55.92
2026.03.06 06:00:00,1.162,1.16201,1.16183,1.16183,178.48
2026.03.06 06:05:00,1.16182,1.162,1.16181,1.16193,238.54
2026.03.06 06:10:00,1.16193,1.16203,1.1619,1.16191,242.55
2026.03.06 06:15:00,1.16192,1.16207,1.16187,1.16193,175.48
2026.03.06 06:20:00,1.16193,1.16193,1.16176,1.16182,96.22
2026.03.06 06:25:00,1.16182,1.16202,1.16182,1.16197,101.86
2026.03.06 06:30:00,1.16201,1.16211,1.16192,1.16207,89.29
2026.03.06 06:35:00,1.16204,1.16205,1.16183,1.16186,232.26
2026.03.06 06:40:00,1.16186,1.16188,1.1617,1.16177,151.25
2026.03.06 06:45:00,1.16176,1.16177,1.16164,1.16172,74.85
2026.03.06 06:50:00,1.16176,1.16177,1.16141,1.16148,132.49
2026.03.06 06:55:00,1.16144,1.16148,1.16128,1.16135,137.74
2026.03.06 07:00:00,1.16133,1.16136,1.16118,1.16128,268.63
2026.03.06 07:05:00,1.16127,1.16147,1.16121,1.16132,192.15
2026.03.06 07:10:00,1.16131,1.16138,1.16116,1.16119,166.87
2026.03.06 07:15:00,1.16117,1.16124,1.1611,1.16116,196.86
2026.03.06 07:20:00,1.16118,1.16134,1.16105,1.1613,217.41
2026.03.06 07:25:00,1.16131,1.16131,1.16115,1.1612,165.98
2026.03.06 07:30:00,1.1612,1.16121,1.16095,1.161,325.18
2026.03.06 07:35:00,1.16099,1.16137,1.16097,1.16135,197.2
2026.03.06 07:40:00,1.16137,1.16165,1.16128,1.16156,218.92
2026.03.06 07:45:00,1.16154,1.16155,1.16068,1.1608,526.26
2026.03.06 07:50:00,1.16079,1.16093,1.16069,1.1608,401.64
2026.03.06 07:55:00,1.16078,1.16091,1.16054,1.16063,433.44
2026.03.06 08:00:00,1.16064,1.1609,1.16024,1.16032,393.8
2026.03.06 08:05:00,1.16031,1.16074,1.16017,1.16062,274.41
2026.03.06 08:10:00,1.16059,1.16064,1.1604,1.1604,243.21
2026.03.06 08:15:00,1.16041,1.16065,1.16037,1.16061,206.41
2026.03.06 08:20:00,1.1606,1.16083,1.16057,1.16077,335.64
2026.03.06 08:25:00,1.16077,1.16077,1.16051,1.16056,300.91
2026.03.06 08:30:00,1.16054,1.16062,1.16052,1.16062,240.34
2026.03.06 08:35:00,1.16063,1.16083,1.16045,1.16078,290.99
2026.03.06 08:40:00,1.16079,1.1609,1.16061,1.16061,285.32
2026.03.06 08:45:00,1.16061,1.16114,1.16057,1.16098,294.95
2026.03.06 08:50:00,1.161,1.16118,1.16093,1.16107,245.56
2026.03.06 08:55:00,1.16106,1.16119,1.16099,1.16115,254.78
2026.03.06 09:00:00,1.16115,1.16131,1.16087,1.16089,349
2026.03.06 09:05:00,1.16087,1.16114,1.16063,1.16077,322.86
2026.03.06 09:10:00,1.16076,1.16083,1.16068,1.16079,215.96
2026.03.06 09:15:00,1.16081,1.16133,1.16074,1.16112,411.02
2026.03.06 09:20:00,1.16112,1.1618,1.16112,1.16158,353.44
2026.03.06 09:25:00,1.1616,1.16165,1.16111,1.16114,328.42
2026.03.06 09:30:00,1.16113,1.16139,1.16093,1.16133,355.12
2026.03.06 09:35:00,1.16134,1.16147,1.16113,1.16135,419.71
2026.03.06 09:40:00,1.16134,1.16159,1.16123,1.16143,309.35
2026.03.06 09:45:00,1.16145,1.16162,1.16133,1.16152,285.94
2026.03.06 09:50:00,1.16153,1.16154,1.16108,1.16116,336.73
2026.03.06 09:55:00,1.16117,1.16148,1.16111,1.16144,508.2
2026.03.06 10:00:00,1.16145,1.16145,1.16068,1.16077,731.56
2026.03.06 10:05:00,1.16079,1.16122,1.16079,1.16097,600.22
2026.03.06 10:10:00,1.16097,1.16113,1.16038,1.16103,820.87
2026.03.06 10:15:00,1.16104,1.16134,1.16049,1.16075,712.66
2026.03.06 10:20:00,1.16075,1.16079,1.16032,1.16052,518.79
2026.03.06 10:25:00,1.16052,1.16059,1.16026,1.16037,411.77
2026.03.06 10:30:00,1.16039,1.16084,1.16031,1.16081,475.81
2026.03.06 10:35:00,1.16083,1.16112,1.16071,1.16112,397.34
2026.03.06 10:40:00,1.16113,1.1614,1.16092,1.16096,449.57
2026.03.06 10:45:00,1.16098,1.16118,1.16069,1.16071,348.29
2026.03.06 10:50:00,1.16071,1.16077,1.16054,1.16077,317.23
2026.03.06 10:55:00,1.16076,1.16081,1.16014,1.16029,521.23
2026.03.06 11:00:00,1.16027,1.16027,1.15951,1.15956,684.76
2026.03.06 11:05:00,1.1596,1.15994,1.15934,1.15943,575.15
2026.03.06 11:10:00,1.15942,1.15948,1.15901,1.15908,793.32
2026.03.06 11:15:00,1.15906,1.15922,1.15865,1.1587,767.72
2026.03.06 11:20:00,1.15871,1.15875,1.15833,1.15847,718.45
2026.03.06 11:25:00,1.15847,1.15856,1.15826,1.15833,609.16
2026.03.06 11:30:00,1.15832,1.15845,1.15799,1.15802,832.49
2026.03.06 11:35:00,1.15801,1.15805,1.15762,1.15786,1103.74
2026.03.06 11:40:00,1.15785,1.15794,1.15753,1.15776,962.03
2026.03.06 11:45:00,1.15778,1.15801,1.15746,1.15768,1118.8
2026.03.06 11:50:00,1.15768,1.15771,1.15716,1.15765,1077.56
2026.03.06 11:55:00,1.15766,1.15781,1.15739,1.1574,1018.16
2026.03.06 12:00:00,1.15738,1.15803,1.15727,1.1578,840.27
2026.03.06 12:05:00,1.15782,1.15825,1.1578,1.15813,628.32
2026.03.06 12:10:00,1.15813,1.15819,1.15771,1.15779,554.14
2026.03.06 12:15:00,1.15779,1.15813,1.15772,1.15796,548.52
2026.03.06 12:20:00,1.15797,1.15822,1.15784,1.15789,545.57
2026.03.06 12:25:00,1.15789,1.15851,1.15753,1.15805,900.99
2026.03.06 12:30:00,1.15804,1.15818,1.15766,1.15783,818.53
2026.03.06 12:35:00,1.15785,1.15837,1.15784,1.15822,656.08
2026.03.06 12:40:00,1.15824,1.15824,1.15766,1.15769,417.03
2026.03.06 12:45:00,1.15768,1.15806,1.15761,1.15791,461.91
2026.03.06 12:50:00,1.15792,1.15835,1.15792,1.15818,449.89
2026.03.06 12:55:00,1.15818,1.15833,1.15784,1.15784,490.41
2026.03.06 13:00:00,1.15784,1.15793,1.15752,1.1576,669.19
2026.03.06 13:05:00,1.1576,1.15761,1.15677,1.15679,779.46
2026.03.06 13:10:00,1.15679,1.15812,1.15661,1.15802,1246.22
2026.03.06 13:15:00,1.15803,1.15808,1.15739,1.15778,777.24
2026.03.06 13:20:00,1.15779,1.15806,1.15772,1.15794,517.45
2026.03.06 13:25:00,1.15793,1.15806,1.1576,1.1578,537.46
2026.03.06 13:30:00,1.15781,1.15784,1.15729,1.1574,409.06
2026.03.06 13:35:00,1.15741,1.15741,1.1571,1.15716,357.17
2026.03.06 13:40:00,1.15718,1.15735,1.1564,1.15658,890.9
2026.03.06 13:45:00,1.15657,1.15687,1.15641,1.15679,780.48
2026.03.06 13:50:00,1.15679,1.1569,1.15636,1.1565,586.19
2026.03.06 13:55:00,1.15649,1.15653,1.1561,1.15624,702.5
2026.03.06 14:00:00,1.15625,1.15653,1.15576,1.15578,858.62
2026.03.06 14:05:00,1.15578,1.15608,1.15544,1.15548,843.87
2026.03.06 14:10:00,1.15548,1.15548,1.15522,1.15528,542.13
2026.03.06 14:15:00,1.15528,1.15625,1.15528,1.15624,675.66
2026.03.06 14:20:00,1.15622,1.15639,1.15564,1.15591,604.79
2026.03.06 14:25:00,1.1559,1.15628,1.15587,1.15622,494.52
2026.03.06 14:30:00,1.15623,1.15681,1.15621,1.15659,574.8
2026.03.06 14:35:00,1.15662,1.15662,1.15608,1.15662,596.39
2026.03.06 14:40:00,1.15666,1.15686,1.15641,1.15646,530.32
2026.03.06 14:45:00,1.15645,1.15667,1.15569,1.15582,531.88
2026.03.06 14:50:00,1.15581,1.15623,1.15581,1.15602,632.09
2026.03.06 14:55:00,1.15601,1.15625,1.15539,1.15547,886.25
2026.03.06 15:00:00,1.15545,1.15618,1.15543,1.15578,1082.36
2026.03.06 15:05:00,1.15577,1.15645,1.15559,1.15612,834.88
2026.03.06 15:10:00,1.15609,1.15657,1.15603,1.15642,864.52
2026.03.06 15:15:00,1.15643,1.15674,1.15632,1.15661,781.83
2026.03.06 15:20:00,1.15662,1.15672,1.15614,1.15632,866.66
2026.03.06 15:25:00,1.15634,1.15663,1.15623,1.15638,565.48
2026.03.06 15:30:00,1.15639,1.15928,1.15639,1.15897,4531.92
2026.03.06 15:35:00,1.15896,1.15923,1.15796,1.1592,2535.75
2026.03.06 15:40:00,1.15921,1.15926,1.15799,1.159,2235.74
2026.03.06 15:45:00,1.15898,1.15903,1.15717,1.1575,2888.68
2026.03.06 15:50:00,1.1575,1.15782,1.15582,1.15597,2744.4
2026.03.06 15:55:00,1.15598,1.15604,1.15504,1.1555,2283.28
2026.03.06 16:00:00,1.15549,1.15626,1.15526,1.15572,2134.66
2026.03.06 16:05:00,1.15571,1.15579,1.15465,1.15488,2087.42
2026.03.06 16:10:00,1.15488,1.15584,1.15471,1.15565,1818.71
2026.03.06 16:15:00,1.15563,1.15572,1.15489,1.15507,1250.89
2026.03.06 16:20:00,1.15506,1.15545,1.15457,1.15483,1250.32
2026.03.06 16:25:00,1.15484,1.15589,1.15471,1.15574,1302.8
2026.03.06 16:30:00,1.15577,1.15685,1.15574,1.15659,2023.13
2026.03.06 16:35:00,1.15659,1.15673,1.15539,1.15606,2294.57
2026.03.06 16:40:00,1.15604,1.15703,1.15593,1.15662,1955.15
2026.03.06 16:45:00,1.15662,1.15698,1.15626,1.1565,2122.55
2026.03.06 16:50:00,1.1565,1.15745,1.15635,1.15709,2332.37
2026.03.06 16:55:00,1.15711,1.15744,1.15684,1.1572,1592.64
2026.03.06 17:00:00,1.15717,1.15927,1.15717,1.15857,2423.35
2026.03.06 17:05:00,1.15857,1.15876,1.15749,1.15777,1890.43
2026.03.06 17:10:00,1.15775,1.159,1.15775,1.15898,1924.37
2026.03.06 17:15:00,1.15898,1.15927,1.1583,1.1583,1692.19
2026.03.06 17:20:00,1.15832,1.15889,1.15807,1.15872,1532.04
2026.03.06 17:25:00,1.1587,1.1587,1.15724,1.15755,1695.51
2026.03.06 17:30:00,1.15756,1.15854,1.15756,1.15838,1806.78
2026.03.06 17:35:00,1.15835,1.15851,1.15803,1.15847,1339.51
2026.03.06 17:40:00,1.15845,1.15846,1.15741,1.1578,1905.15
2026.03.06 17:45:00,1.15779,1.1582,1.15711,1.15736,1330.78
2026.03.06 17:50:00,1.15737,1.15748,1.15705,1.15744,1121.67
2026.03.06 17:55:00,1.15746,1.15808,1.15736,1.15796,1600.41
2026.03.06 18:00:00,1.15794,1.15936,1.15788,1.15925,1404.32
2026.03.06 18:05:00,1.15927,1.15999,1.15921,1.15975,1600.3
2026.03.06 18:10:00,1.15978,1.15987,1.15877,1.15895,1319.64
2026.03.06 18:15:00,1.15897,1.16043,1.15891,1.16043,1442.11
2026.03.06 18:20:00,1.16044,1.16069,1.15965,1.15982,1038.25
2026.03.06 18:25:00,1.15983,1.15999,1.1595,1.15972,1052.26
2026.03.06 18:30:00,1.1597,1.16013,1.15945,1.15983,1257.45
2026.03.06 18:35:00,1.15983,1.16092,1.15971,1.16047,1269.06
2026.03.06 18:40:00,1.16049,1.16088,1.16016,1.16086,1218.07
2026.03.06 18:45:00,1.16084,1.16129,1.16071,1.16071,1141.99
2026.03.06 18:50:00,1.16071,1.16125,1.16044,1.16065,1036.75
2026.03.06 18:55:00,1.16065,1.16075,1.16006,1.16055,1231.96
2026.03.06 19:00:00,1.16054,1.16085,1.16009,1.16061,1289.03
2026.03.06 19:05:00,1.16061,1.16062,1.15972,1.16002,1151.49
2026.03.06 19:10:00,1.15999,1.16014,1.1596,1.15963,889.4
2026.03.06 19:15:00,1.15962,1.16025,1.15959,1.16024,1233.15
2026.03.06 19:20:00,1.16023,1.16095,1.16004,1.16022,1420.64
2026.03.06 19:25:00,1.16021,1.16021,1.15952,1.15954,890.92
2026.03.06 19:30:00,1.15953,1.16015,1.15948,1.16007,740.98
2026.03.06 19:35:00,1.16009,1.16009,1.15948,1.15957,786.86
2026.03.06 19:40:00,1.15957,1.16,1.15946,1.15993,775.79
2026.03.06 19:45:00,1.15994,1.16043,1.15957,1.16011,996.97
2026.03.06 19:50:00,1.16012,1.16055,1.15977,1.15977,903.08
2026.03.06 19:55:00,1.15976,1.16018,1.15957,1.15957,917.33
2026.03.06 20:00:00,1.15959,1.16041,1.15951,1.15967,1321.27
2026.03.06 20:05:00,1.1597,1.16066,1.15966,1.16053,1092.71
2026.03.06 20:10:00,1.16051,1.16172,1.16039,1.16144,1049.98
2026.03.06 20:15:00,1.16143,1.16196,1.16121,1.1618,1441.25
2026.03.06 20:20:00,1.16179,1.16213,1.16102,1.16118,1315.94
2026.03.06 20:25:00,1.16117,1.16117,1.16048,1.1606,771.55
2026.03.06 20:30:00,1.16061,1.16102,1.16056,1.16068,807.83
2026.03.06 20:35:00,1.16069,1.16073,1.15999,1.16007,775.03
2026.03.06 20:40:00,1.16006,1.16039,1.16003,1.16025,432.51
2026.03.06 20:45:00,1.16025,1.16042,1.1598,1.15987,627.68
2026.03.06 20:50:00,1.15986,1.15989,1.15927,1.15939,609.5
2026.03.06 20:55:00,1.15942,1.16019,1.15941,1.15984,695.6
2026.03.06 21:00:00,1.15985,1.15992,1.15965,1.15983,726.05
2026.03.06 21:05:00,1.15981,1.16047,1.1597,1.16027,675.15
2026.03.06 21:10:00,1.16026,1.16066,1.16021,1.1605,597.62
2026.03.06 21:15:00,1.1605,1.16087,1.16033,1.16087,403.42
2026.03.06 21:20:00,1.16086,1.16086,1.16023,1.16038,596.4
2026.03.06 21:25:00,1.16037,1.16067,1.16005,1.16061,1110.75
2026.03.06 21:30:00,1.1606,1.16079,1.16042,1.16052,730.98
2026.03.06 21:35:00,1.16053,1.16077,1.16019,1.16039,714.77
2026.03.06 21:40:00,1.16039,1.16081,1.16038,1.16043,508.1
2026.03.06 21:45:00,1.16042,1.16051,1.16008,1.16017,430.11
2026.03.06 21:50:00,1.16016,1.16077,1.16014,1.16072,345.97
2026.03.06 21:55:00,1.16072,1.16094,1.16005,1.16012,616.1
2026.03.06 22:00:00,1.16013,1.16058,1.16013,1.16046,676.75
2026.03.06 22:05:00,1.16048,1.16054,1.16026,1.16047,302.16
2026.03.06 22:10:00,1.16049,1.16054,1.16019,1.16052,494.31
2026.03.06 22:15:00,1.16052,1.16053,1.1601,1.16013,449.76
2026.03.06 22:20:00,1.16012,1.16019,1.15992,1.15999,289.65
2026.03.06 22:25:00,1.15997,1.1601,1.15971,1.15986,450.86
2026.03.06 22:30:00,1.15986,1.16002,1.15968,1.15968,533.68
2026.03.06 22:35:00,1.15968,1.16032,1.15957,1.16031,436
2026.03.06 22:40:00,1.16034,1.1607,1.16015,1.16024,480.57
2026.03.06 22:45:00,1.16026,1.16079,1.16022,1.16058,527.31
2026.03.06 22:50:00,1.16061,1.16098,1.16054,1.16096,667.38
2026.03.06 22:55:00,1.16095,1.16095,1.16056,1.16058,423.18
2026.03.06 23:00:00,1.16057,1.16117,1.1605,1.16117,305.42
2026.03.06 23:05:00,1.16114,1.16148,1.16106,1.16125,345.8
2026.03.06 23:10:00,1.16126,1.16172,1.16124,1.16169,237.12
2026.03.06 23:15:00,1.16167,1.16167,1.16145,1.16147,189.38
2026.03.06 23:20:00,1.16152,1.16176,1.1615,1.16176,321.14
2026.03.06 23:25:00,1.16176,1.16182,1.16158,1.1616,346.45
2026.03.06 23:30:00,1.16158,1.16161,1.16109,1.16114,423.72
2026.03.06 23:35:00,1.16115,1.16135,1.16113,1.16128,282.15
2026.03.06 23:40:00,1.16128,1.16128,1.16108,1.1611,166.5
2026.03.06 23:45:00,1.16108,1.16108,1.16069,1.16101,308.92
2026.03.06 23:50:00,1.16101,1.16135,1.16095,1.1613,413.5
2026.03.06 23:55:00,1.16135,1.16182,1.16124,1.1617,783.08
2026.03.08 23:00:00,1.15442,1.1547,1.15442,1.15469,27.72
2026.03.08 23:05:00,1.15467,1.15573,1.15448,1.15512,114.74
2026.03.08 23:10:00,1.15512,1.15545,1.1551,1.15539,80.76
2026.03.08 23:15:00,1.15538,1.15541,1.15525,1.15531,44.82
2026.03.08 23:20:00,1.15531,1.15543,1.15531,1.1554,22.5
2026.03.08 23:25:00,1.15542,1.15545,1.15522,1.15526,83.58
2026.03.08 23:30:00,1.15536,1.1555,1.15526,1.15539,58.86
2026.03.08 23:35:00,1.15539,1.15539,1.15504,1.15518,115.38
2026.03.08 23:40:00,1.15519,1.15519,1.15476,1.15484,227.61
2026.03.08 23:45:00,1.15498,1.15523,1.15457,1.15464,128.31
2026.03.08 23:50:00,1.15462,1.15471,1.15457,1.15463,63.21
2026.03.08 23:55:00,1.15465,1.15472,1.15458,1.15466,54.22
2026.03.09 00:00:00,1.15468,1.15518,1.1542,1.15422,959.22
2026.03.09 00:05:00,1.15421,1.15424,1.15317,1.15323,895.18
2026.03.09 00:10:00,1.15323,1.15383,1.15299,1.153,938.83
2026.03.09 00:15:00,1.15303,1.15403,1.15256,1.15396,771.03
2026.03.09 00:20:00,1.15398,1.15508,1.15387,1.15427,630.23
2026.03.09 00:25:00,1.15427,1.15453,1.15393,1.15418,565.51
2026.03.09 00:30:00,1.15424,1.15451,1.15332,1.15343,687.02
2026.03.09 00:35:00,1.15339,1.154,1.15317,1.15388,655.63
2026.03.09 00:40:00,1.15388,1.15392,1.15315,1.15332,484.96
2026.03.09 00:45:00,1.15333,1.15426,1.15325,1.15412,493.05
2026.03.09 00:50:00,1.15417,1.15433,1.15349,1.1536,526.71
2026.03.09 00:55:00,1.15362,1.15395,1.15344,1.15356,790.94
2026.03.09 01:00:00,1.15355,1.15399,1.15314,1.15335,1338.04
2026.03.09 01:05:00,1.15338,1.1538,1.15322,1.15342,674.77
2026.03.09 01:10:00,1.15344,1.15359,1.15293,1.15332,524.2
2026.03.09 01:15:00,1.15333,1.15367,1.15324,1.15353,315.13
2026.03.09 01:20:00,1.15353,1.15353,1.15269,1.15312,592.31
2026.03.09 01:25:00,1.15309,1.15331,1.15301,1.15311,472.87
2026.03.09 01:30:00,1.1531,1.15366,1.15298,1.15337,727.29
2026.03.09 01:35:00,1.15336,1.15341,1.15274,1.15277,751.2
2026.03.09 01:40:00,1.15276,1.15291,1.15247,1.15276,880.37
2026.03.09 01:45:00,1.15278,1.15289,1.15232,1.15266,432.44
2026.03.09 01:50:00,1.15268,1.15274,1.15226,1.15242,395.29
2026.03.09 01:55:00,1.1524,1.15261,1.1521,1.15243,505.77
2026.03.09 02:00:00,1.15241,1.15279,1.15219,1.15239,873.85
2026.03.09 02:05:00,1.15238,1.15254,1.15204,1.15236,655.53
2026.03.09 02:10:00,1.15234,1.15269,1.15224,1.15227,645.18
2026.03.09 02:15:00,1.15227,1.1524,1.15198,1.15208,579.88
2026.03.09 02:20:00,1.15205,1.15219,1.15178,1.15208,794.08
2026.03.09 02:25:00,1.15208,1.15213,1.15179,1.15205,453.42
2026.03.09 02:30:00,1.15208,1.15293,1.15201,1.15291,606.59
2026.03.09 02:35:00,1.15291,1.15313,1.15275,1.15287,440.52
2026.03.09 02:40:00,1.15285,1.15287,1.1524,1.15247,504.97
2026.03.09 02:45:00,1.15248,1.15249,1.15193,1.15201,567.88
2026.03.09 02:50:00,1.152,1.15229,1.15165,1.15165,803.9
2026.03.09 02:55:00,1.15165,1.15185,1.15158,1.15173,857.71
2026.03.09 03:00:00,1.15171,1.15185,1.15108,1.15117,1302.38
2026.03.09 03:05:00,1.15117,1.1519,1.15102,1.15167,872.53
2026.03.09 03:10:00,1.15166,1.1517,1.15125,1.15146,733.82
2026.03.09 03:15:00,1.15146,1.1515,1.151,1.15109,809
2026.03.09 03:20:00,1.15109,1.15147,1.15085,1.15145,727.9
2026.03.09 03:25:00,1.15145,1.15164,1.15129,1.15142,409.01
2026.03.09 03:30:00,1.15143,1.15238,1.15127,1.15224,805.48
2026.03.09 03:35:00,1.15222,1.15237,1.1519,1.15191,830.17
2026.03.09 03:40:00,1.15189,1.15196,1.15159,1.15173,571.19
2026.03.09 03:45:00,1.15173,1.15197,1.15134,1.1515,743.55
2026.03.09 03:50:00,1.1515,1.15152,1.15069,1.15092,1162.02
2026.03.09 03:55:00,1.15092,1.15132,1.15085,1.15091,771.22
2026.03.09 04:00:00,1.15091,1.15133,1.15091,1.15097,752.64
2026.03.09 04:05:00,1.15101,1.15165,1.15099,1.1516,727.45
2026.03.09 04:10:00,1.1516,1.1521,1.15141,1.15147,879.12
2026.03.09 04:15:00,1.15146,1.15146,1.15082,1.15093,816.17
2026.03.09 04:20:00,1.15094,1.15191,1.1509,1.15186,800.5
2026.03.09 04:25:00,1.15186,1.15186,1.15158,1.1517,793.51
2026.03.09 04:30:00,1.15169,1.15185,1.15142,1.15181,1054.77
2026.03.09 04:35:00,1.15181,1.15236,1.15174,1.15221,1344.96
2026.03.09 04:40:00,1.15224,1.15281,1.15224,1.15263,1229.07
2026.03.09 04:45:00,1.1526,1.15268,1.15223,1.15243,971.99
2026.03.09 04:50:00,1.15243,1.15274,1.15217,1.15255,1205.65
2026.03.09 04:55:00,1.15255,1.15273,1.15242,1.15247,1083.94
2026.03.09 05:00:00,1.15247,1.15288,1.15242,1.15248,945.04
2026.03.09 05:05:00,1.15248,1.15287,1.15246,1.1526,770.77
2026.03.09 05:10:00,1.15259,1.15259,1.15195,1.15221,843.72
2026.03.09 05:15:00,1.1522,1.15262,1.15213,1.1524,663.37
2026.03.09 05:20:00,1.15241,1.15264,1.15226,1.15227,419.78
2026.03.09 05:25:00,1.15226,1.15254,1.15201,1.15201,463.18
2026.03.09 05:30:00,1.152,1.15221,1.15187,1.15206,545.49
2026.03.09 05:35:00,1.15204,1.15207,1.15171,1.15171,416.46
2026.03.09 05:40:00,1.15174,1.15175,1.15125,1.15139,440.57
2026.03.09 05:45:00,1.15138,1.15163,1.1513,1.15153,361.44
2026.03.09 05:50:00,1.15154,1.1518,1.15152,1.15162,354.59
2026.03.09 05:55:00,1.15162,1.15168,1.15146,1.15164,432.18
2026.03.09 06:00:00,1.15168,1.15205,1.15157,1.15198,420.27
2026.03.09 06:05:00,1.15198,1.15256,1.15188,1.15242,368.32
2026.03.09 06:10:00,1.15243,1.15254,1.15223,1.15227,346.25
2026.03.09 06:15:00,1.15226,1.15232,1.15207,1.15219,333.44
2026.03.09 06:20:00,1.15216,1.15219,1.152,1.15214,280.06
2026.03.09 06:25:00,1.15215,1.15251,1.15214,1.15224,429.26
2026.03.09 06:30:00,1.15223,1.15286,1.15211,1.15272,499.82
2026.03.09 06:35:00,1.15272,1.15278,1.15256,1.15269,309.71
2026.03.09 06:40:00,1.15269,1.15291,1.1526,1.15283,338.32
2026.03.09 06:45:00,1.15282,1.15293,1.15275,1.1529,214.63
2026.03.09 06:50:00,1.15291,1.15292,1.15243,1.15247,219.35
2026.03.09 06:55:00,1.15249,1.15262,1.15245,1.15256,353.66
2026.03.09 07:00:00,1.15258,1.15302,1.15237,1.15298,615.9
2026.03.09 07:05:00,1.153,1.15353,1.153,1.15348,674.65
2026.03.09 07:10:00,1.15349,1.15359,1.15314,1.15336,552.23
